
0x564ce07f2270

0x564ce07f3310
| -8 0 || 22 0 || 52 0 || 82 0 || 112 0 || 142 0 || 172 0 || 202 0 || 232 0 || 262 0 || 292 0 || 322 0 || 352 0 || 382 0 || 412 0 || 442 0 || 472 0 || 502 0 || 532 0 || 562 0 || 592 0 || 622 0 || 652 0 || 682 0 || 712 0 || 742 0 || 772 0 || 802 0 || 832 0 |
| -8 30 || 22 30 || 52 30 || 82 30 || 112 30 || 142 30 || 172 30 || 202 30 || 232 30 || 262 30 || 292 30 || 322 30 || 352 30 || 382 30 || 412 30 || 442 30 || 472 30 || 502 30 || 532 30 || 562 30 || 592 30 || 622 30 || 652 30 || 682 30 || 712 30 || 742 30 || 772 30 || 802 30 || 832 30 |
| -8 60 || 22 60 || 52 60 || 82 60 || 112 60 || 142 60 || 172 60 || 202 60 || 232 60 || 262 60 || 292 60 || 322 60 || 352 60 || 382 60 || 412 60 || 442 60 || 472 60 || 502 60 || 532 60 || 562 60 || 592 60 || 622 60 || 652 60 || 682 60 || 712 60 || 742 60 || 772 60 || 802 60 || 832 60 |
| -8 90 || 22 90 || 52 90 || 82 90 || 112 90 || 142 90 || 172 90 || 202 90 || 232 90 || 262 90 || 292 90 || 322 90 || 352 90 || 382 90 || 412 90 || 442 90 || 472 90 || 502 90 || 532 90 || 562 90 || 592 90 || 622 90 || 652 90 || 682 90 || 712 90 || 742 90 || 772 90 || 802 90 || 832 90 |
| -8 120 || 22 120 || 52 120 || 82 120 || 112 120 || 142 120 || 172 120 || 202 120 || 232 120 || 262 120 || 292 120 || 322 120 || 352 120 || 382 120 || 412 120 || 442 120 || 472 120 || 502 120 || 532 120 || 562 120 || 592 120 || 622 120 || 652 120 || 682 120 || 712 120 || 742 120 || 772 120 || 802 120 || 832 120 |
| -8 150 || 22 150 || 52 150 || 82 150 || 112 150 || 142 150 || 172 150 || 202 150 || 232 150 || 262 150 || 292 150 || 322 150 || 352 150 || 382 150 || 412 150 || 442 150 || 472 150 || 502 150 || 532 150 || 562 150 || 592 150 || 622 150 || 652 150 || 682 150 || 712 150 || 742 150 || 772 150 || 802 150 || 832 150 |
| -8 180 || 22 180 || 52 180 || 82 180 || 112 180 || 142 180 || 172 180 || 202 180 || 232 180 || 262 180 || 292 180 || 322 180 || 352 180 || 382 180 || 412 180 || 442 180 || 472 180 || 502 180 || 532 180 || 562 180 || 592 180 || 622 180 || 652 180 || 682 180 || 712 180 || 742 180 || 772 180 || 802 180 || 832 180 |
| -8 210 || 22 210 || 52 210 || 82 210 || 112 210 || 142 210 || 172 210 || 202 210 || 232 210 || 262 210 || 292 210 || 322 210 || 352 210 || 382 210 || 412 210 || 442 210 || 472 210 || 502 210 || 532 210 || 562 210 || 592 210 || 622 210 || 652 210 || 682 210 || 712 210 || 742 210 || 772 210 || 802 210 || 832 210 |
| -8 240 || 22 240 || 52 240 || 82 240 || 112 240 || 142 240 || 172 240 || 202 240 || 232 240 || 262 240 || 292 240 || 322 240 || 352 240 || 382 240 || 412 240 || 442 240 || 472 240 || 502 240 || 532 240 || 562 240 || 592 240 || 622 240 || 652 240 || 682 240 || 712 240 || 742 240 || 772 240 || 802 240 || 832 240 |
| -8 270 || 22 270 || 52 270 || 82 270 || 112 270 || 142 270 || 172 270 || 202 270 || 232 270 || 262 270 || 292 270 || 322 270 || 352 270 || 382 270 || 412 270 || 442 270 || 472 270 || 502 270 || 532 270 || 562 270 || 592 270 || 622 270 || 652 270 || 682 270 || 712 270 || 742 270 || 772 270 || 802 270 || 832 270 |
| -16 0 || 14 0 || 44 0 || 74 0 || 104 0 || 134 0 || 164 0 || 194 0 || 224 0 || 254 0 || 284 0 || 314 0 || 344 0 || 374 0 || 404 0 || 434 0 || 464 0 || 494 0 || 524 0 || 554 0 || 584 0 || 614 0 || 644 0 || 674 0 || 704 0 || 734 0 || 764 0 || 794 0 || 824 0 |
| -16 30 || 14 30 || 44 30 || 74 30 || 104 30 || 134 30 || 164 30 || 194 30 || 224 30 || 254 30 || 284 30 || 314 30 || 344 30 || 374 30 || 404 30 || 434 30 || 464 30 || 494 30 || 524 30 || 554 30 || 584 30 || 614 30 || 644 30 || 674 30 || 704 30 || 734 30 || 764 30 || 794 30 || 824 30 |
| -16 60 || 14 60 || 44 60 || 74 60 || 104 60 || 134 60 || 164 60 || 194 60 || 224 60 || 254 60 || 284 60 || 314 60 || 344 60 || 374 60 || 404 60 || 434 60 || 464 60 || 494 60 || 524 60 || 554 60 || 584 60 || 614 60 || 644 60 || 674 60 || 704 60 || 734 60 || 764 60 || 794 60 || 824 60 |
| -16 90 || 14 90 || 44 90 || 74 90 || 104 90 || 134 90 || 164 90 || 194 90 || 224 90 || 254 90 || 284 90 || 314 90 || 344 90 || 374 90 || 404 90 || 434 90 || 464 90 || 494 90 || 524 90 || 554 90 || 584 90 || 614 90 || 644 90 || 674 90 || 704 90 || 734 90 || 764 90 || 794 90 || 824 90 |
| -16 120 || 14 120 || 44 120 || 74 120 || 104 120 || 134 120 || 164 120 || 194 120 || 224 120 || 254 120 || 284 120 || 314 120 || 344 120 || 374 120 || 404 120 || 434 120 || 464 120 || 494 120 || 524 120 || 554 120 || 584 120 || 614 120 || 644 120 || 674 120 || 704 120 || 734 120 || 764 120 || 794 120 || 824 120 |
| -16 150 || 14 150 || 44 150 || 74 150 || 104 150 || 134 150 || 164 150 || 194 150 || 224 150 || 254 150 || 284 150 || 314 150 || 344 150 || 374 150 || 404 150 || 434 150 || 464 150 || 494 150 || 524 150 || 554 150 || 584 150 || 614 150 || 644 150 || 674 150 || 704 150 || 734 150 || 764 150 || 794 150 || 824 150 |
| -16 180 || 14 180 || 44 180 || 74 180 || 104 180 || 134 180 || 164 180 || 194 180 || 224 180 || 254 180 || 284 180 || 314 180 || 344 180 || 374 180 || 404 180 || 434 180 || 464 180 || 494 180 || 524 180 || 554 180 || 584 180 || 614 180 || 644 180 || 674 180 || 704 180 || 734 180 || 764 180 || 794 180 || 824 180 |
| -16 210 || 14 210 || 44 210 || 74 210 || 104 210 || 134 210 || 164 210 || 194 210 || 224 210 || 254 210 || 284 210 || 314 210 || 344 210 || 374 210 || 404 210 || 434 210 || 464 210 || 494 210 || 524 210 || 554 210 || 584 210 || 614 210 || 644 210 || 674 210 || 704 210 || 734 210 || 764 210 || 794 210 || 824 210 |
| -16 240 || 14 240 || 44 240 || 74 240 || 104 240 || 134 240 || 164 240 || 194 240 || 224 240 || 254 240 || 284 240 || 314 240 || 344 240 || 374 240 || 404 240 || 434 240 || 464 240 || 494 240 || 524 240 || 554 240 || 584 240 || 614 240 || 644 240 || 674 240 || 704 240 || 734 240 || 764 240 || 794 240 || 824 240 |
| -16 270 || 14 270 || 44 270 || 74 270 || 104 270 || 134 270 || 164 270 || 194 270 || 224 270 || 254 270 || 284 270 || 314 270 || 344 270 || 374 270 || 404 270 || 434 270 || 464 270 || 494 270 || 524 270 || 554 270 || 584 270 || 614 270 || 644 270 || 674 270 || 704 270 || 734 270 || 764 270 || 794 270 || 824 270 |
| -24 0 || 6 0 || 36 0 || 66 0 || 96 0 || 126 0 || 156 0 || 186 0 || 216 0 || 246 0 || 276 0 || 306 0 || 336 0 || 366 0 || 396 0 || 426 0 || 456 0 || 486 0 || 516 0 || 546 0 || 576 0 || 606 0 || 636 0 || 666 0 || 696 0 || 726 0 || 756 0 || 786 0 || 816 0 |
| -24 30 || 6 30 || 36 30 || 66 30 || 96 30 || 126 30 || 156 30 || 186 30 || 216 30 || 246 30 || 276 30 || 306 30 || 336 30 || 366 30 || 396 30 || 426 30 || 456 30 || 486 30 || 516 30 || 546 30 || 576 30 || 606 30 || 636 30 || 666 30 || 696 30 || 726 30 || 756 30 || 786 30 || 816 30 |
| -24 60 || 6 60 || 36 60 || 66 60 || 96 60 || 126 60 || 156 60 || 186 60 || 216 60 || 246 60 || 276 60 || 306 60 || 336 60 || 366 60 || 396 60 || 426 60 || 456 60 || 486 60 || 516 60 || 546 60 || 576 60 || 606 60 || 636 60 || 666 60 || 696 60 || 726 60 || 756 60 || 786 60 || 816 60 |
| -24 90 || 6 90 || 36 90 || 66 90 || 96 90 || 126 90 || 156 90 || 186 90 || 216 90 || 246 90 || 276 90 || 306 90 || 336 90 || 366 90 || 396 90 || 426 90 || 456 90 || 486 90 || 516 90 || 546 90 || 576 90 || 606 90 || 636 90 || 666 90 || 696 90 || 726 90 || 756 90 || 786 90 || 816 90 |
| -24 120 || 6 120 || 36 120 || 66 120 || 96 120 || 126 120 || 156 120 || 186 120 || 216 120 || 246 120 || 276 120 || 306 120 || 336 120 || 366 120 || 396 120 || 426 120 || 456 120 || 486 120 || 516 120 || 546 120 || 576 120 || 606 120 || 636 120 || 666 120 || 696 120 || 726 120 || 756 120 || 786 120 || 816 120 |
| -24 150 || 6 150 || 36 150 || 66 150 || 96 150 || 126 150 || 156 150 || 186 150 || 216 150 || 246 150 || 276 150 || 306 150 || 336 150 || 366 150 || 396 150 || 426 150 || 456 150 || 486 150 || 516 150 || 546 150 || 576 150 || 606 150 || 636 150 || 666 150 || 696 150 || 726 150 || 756 150 || 786 150 || 816 150 |
| -24 180 || 6 180 || 36 180 || 66 180 || 96 180 || 126 180 || 156 180 || 186 180 || 216 180 || 246 180 || 276 180 || 306 180 || 336 180 || 366 180 || 396 180 || 426 180 || 456 180 || 486 180 || 516 180 || 546 180 || 576 180 || 606 180 || 636 180 || 666 180 || 696 180 || 726 180 || 756 180 || 786 180 || 816 180 |
